category	reading	course
Optional	Canova, Fabio, and Luca Gambetti. “Structural Changes in the U.S. Economy: Bad Luck or Bad Policy?’’ Centre for Economic Policy Research Discussion Paper No. 5457 (January 2006).	1072
Optional	Galí, Jordi, and L. Gambetti. “On the Sources of the Great Moderation.” (June 2007).	1072
Optional	Stiroh, Kevin J. “Volatility Accounting: A Production Perspective on Increased Economic Stability.” Federal Reserve Bank of New York Staff Report no. 245 (April 2006).	1072
Optional	Comin, Diego, and Thomas Philippon. “The Rise in Firm-Level Volatility; Causes and Consequences.” (with comments by Acemoglu, and by Eberly). National Bureau of Economic Research Macroeconomics Annual (2005): 167-228.	1072
Optional	Davis, Steven J., John Haltiwanger, Ron Jarmin, and Javier Miranda. “Volatility and Dispersion in Business Growth Rates; Publicly Traded Versus Privately Held Firms.” National Bureau of Economic Research Working Paper No. 12354, June 2006.	1072
Optional	Jaimovich, Nir, and Henry E. Siu. “The Young, the Old, and the Restless. Demographics and Business Cycle Volatility.” Mimeograph, Stanford (October 2006). 	1072
Required	OECD. OECD Employment Outlook 2006: Boosting Jobs and Incomes. Paris, France: OECD, 2006. ISBN: 9789264023840.	1072
Required	Blanchard, Olivier. “European Unemployment: The Evolution of Facts and Ideas.” Economic Policy 21, no. 45 (January 2006): 7-59.	1072
Required	Davis Steven, John Haltiwanger, and Scott Schuh. Job Creation and Destruction. Cambridge, MA: MIT Press, 1998, chapters 1 and 2. ISBN: 9780262540933.	1072
Optional	Bartelsman, E., J. Haltiwanger, and S. Scarpetta. “Microeconomic Evidence of Creative Destruction in Industrial and Developing Countries.” Mimeograph, Maryland (October 2004).	1072
Optional	Ohanian Lee, Andrea Raffo, and Richard Rogerson. “Long Term Changes in Labor Supply and Taxes. Evidence from OECD Countries, 1956-2004.” National Bureau of Economic Research Working Paper No. 12786, December 2006.	1072
Required	Pissarides, Christopher A. Equilibrium Unemployment Theory. 2nd ed. Cambridge MA: MIT Press, 2000, chapters 1 and 8. ISBN: 9780262161879.	1072
Required	Caballero, Ricardo J. Specificity and the Macroeconomics of Restructuring. Cambridge, MA: MIT Press, 2007, chapter 3. ISBN: 9780262033626.	1072
Required	Blanchard, Olivier, and Peter Diamond. “The Beveridge Curve.” Brookings Papers on Economic Activity 1989, no. 1 (1989): 1-76.	1072
Optional	Acemoglu, K. Daron. Lecture Notes for 14.461, Fall 2005, part 2.	1072
Optional	Shimer, Robert. Lecture notes for a course on “Labor Markets and Macroeconomics.”	1072
Optional	Fahr, René, and Uwe Sunde. “Did the Hartz Reforms Speed Up Job Creation? A Macro-evaluation Using Empirical Matching Functions.” IZA Discussion Paper 2470 (November 2006).	1072
Required	Pissarides, Christopher A. Equilibrium Unemployment Theory. 2nd ed. Cambridge MA: MIT Press, 2000, chapters 2 and 9. ISBN: 9780262161879.	1072
Required	Haltiwanger, John, Stephano Scarpetta, and Helena Schweiger. “Assessing Job Flows Across Countries; The Role of Industry, Firm Size, and Regulations.” World Bank Policy Research Working Paper No. 4070, November 2006.	1072
Optional	Lazear, Edward P., and Robert E. Hall. “The Excess Sensitivity of Layoffs and Quits to Demand.” Journal of Labor Economics 2, no. 2 (April 1984): 233-257.	1072
Optional	Bertola, Giuseppe, and Richard Rogerson. “Institutions and Labor Reallocation.” European Economic Review 41 (June 1997): 1147-1161.	1072
Optional	Gielen, Anne C., and Jan C. van Ours. “Why Do Worker-Firm Matches Dissolve?’’ Centre for Economic Policy Research Discussion Paper 5739 (July 2006). 	1072
Optional	Blanchard, Olivier, and Pedro Portugal. “What Hides Behind an Unemployment Rate: Comparing Portuguese and U.S. Labor Markets.” American Economic Review (March 2001): 187-207.	1072
Optional	Pierre, Gaëlle, and Stefano Scarpetta. “Employment Regulations Through the Eyes of Employers; Do They Matter and How do Firms Respond to Them?” IZA Discussion Paper 1424 (December 2004).	1072
Optional	L’Haridon Olivier, and Franck Malherbet. “Employment Protection Reform in Search Economies.” IZA Discussion Paper 2304 (September 2006).	1072
Optional	Autor, David H., William R. Kerr, and Adriana D. Kluger. “Do Employment Protections Reduce Productivity? Evidence from U.S. States.” National Bureau of Economic Research Working Paper No. 12860, January 2007.	1072
Optional	Alesina, Alberto, and Joseph Zeira. “Technology and Labor Regulations.” National Bureau of Economic Research Working Paper No. 12581, October 2006.	1072
Required	Caballero, Ricardo J. Specificity and the Macroeconomics of Restructuring. Cambridge, MA: MIT Press, 2007, chapters 4 and 5. ISBN: 9780262033626.	1072
Optional	Blanchard, Olivier, and Thomas Philippon. “The Quality of Labor Relations and Unemployment.” Massachusetts Institute of Technology Department of Economics Working Paper 04-25, November 2006.	1072
Optional	Algan, Yann, and Pierre Cahuc. “The Roots of Low European Unemployment: Family Culture?” IZA Discussion Paper 1683 (July 2005).	1072
Required	Shimer, Robert. “The Cyclical Behavior of Equilibrium Unemployment and Vacancies.” American Economic Review 95, no. 1 (2005): 25-49.	1072
Required	Hall, Robert E. “Employment Fluctuations with Equilibrium Wage Stickiness.” American Economic Review 95, no. 1 (2005): 50-64.	1072
Required	Blanchard, Olivier J., and Jordi Galí. “A New-Keynesian Model with Unemployment.” MIT Department of Economics Working Paper No. 06-22, July 2006.	1072
Optional	Blanchard, Olivier J., and Peter Diamond. “The Cyclical Behavior of the Gross Flows of U.S. Workers.” Brookings Papers on Economic Activity 1990, no. 2 (1990): 85-155.	1072
Optional	Davis, Steven J., R. Jason Faverman, and John Haltiwanger. “The Flow Approach to Labor Markets; New Data Sources and Micro-macro Links.” National Bureau of Economic Research Working Paper No. 12167, April 2006.	1072
Optional	Merz, Monika. “Search in the Labor Market and the Real Business Cycle.” Journal of Monetary Economics 36 (1995): 269-300.	1072
Optional	Gertler, Mark, and Antonella Trigari. “Unemployment Fluctuations with Staggered Nash Wage Bargaining.” National Bureau of Economic Research Working Paper No. 12498, August 2006.	1072
Optional	Pissarides, Christopher, and Giovanna Vallanti. “The Impact of TFP Growth on Steady-state Unemployment.” Centre for Economic Policy Research Discussion Paper 5002. (April 2005).	1072
Optional	Pissarides, Christopher A. “Unemployment and Hours of Work: The North Atlantic Divide Revisited.” International Economic Review 48, no. 1 (February 2007): 1-36.	1072
Optional	Gordon, R., and I. Dew-Becker. “Europe’s Productivity Growth Slumps But Employment Growth Surges; Chicken and Egg?’’ Mimeograph, Northwestern University (December 2006).	1072
Required	Ireland, P. “Technology Shocks in the New Keynesian Model.” Review of Economics and Statistics 86, no. 4 (November 2004): 923-936.	1072
Required	Christiano, Lawrence, Martin Eichenbaum, and Charles Evans. “Nominal Rigidities and the Dynamic Effects of Shocks to Monetary Policy.” Journal of Political Economy 113, no. 1 (February 2005): 1-45.	1072
Optional	Taylor, John B. Macroeconomic Policy in a World Economy. New York, NY: W.W. Norton, 1994, chapters 1-3. ISBN: 9780393963168.	1072
Optional	Smets, Frank, and Raf Wouters. “An Estimated Dynamic Stochastic General Equilibrium Model of the Euro Area.” Journal of the European Economic Association 1, no. 5 (2003): 1123-1175.	1072
Optional	Gertler, Mark, and Antonella Trigari. “An Estimated Monetary DSGE Model with Unemployment and Staggered Nominal Wage Setting.” Mimeograph, New York University (November 2006).	1072
Optional	Del Negro, M., F. Schorfheide, F. Smets, and R. Wouters. “On the Fit and Forecasting Performance of New Keynesian Models.” European Central Bank, Working Paper Series No. 491, June 2005.	1072
Optional	Canova, Fabio, and Luca Sala. “Back to Square One: Identification Issues in DSGE Models.” Mimeograph, Centre de Recerca en Economia Internacional (September 2006).	1072
Required	Beaudry, P. and F. Portier. “Stock Prices, News, and Economic Fluctuations.” National Bureau of Economic Research Working Paper No. 10548, March 2004.	1072
Required	Lorenzoni, G. “A Theory of Demand Shocks.” Mimeograph, MIT (November 2006).	1072
Optional	Franco, F. and T. Philippon. “Firms and Aggregate Dynamics.” Mimeograph, New York University (October 2004).	1072
Optional	Beaudry, P. and F. Portier. “The ‘News’ View of Economic Fluctuations; Evidence from Aggregate Japanese Data and Sectoral U.S. Data.” National Bureau of Economic Research Working Paper No. 11496, June 2005.	1072
Optional	Barsky, R. and E. Sims. “Information Shocks, Animal Spirits, and the Meaning of Innovations in Consumer Confidence.” Mimeograph, University of Michigan (June 2006).	1072
Optional	Christiano, L., R. Motto, and M. Rostagno. “Monetary Policy and Stock Market Boom-Bust Cycles.” Mimeograph, November 2006	1072
Optional	Jaimovich, J., and S. Rebelo. “Can News the Future Drive the Business Cycle?” Centre for Economic Policy Research Discussion Paper Series No. 5877, October 2006.	1072
Required	Kiyotaki, Nobuhiro, and John Moore. “Credit Cycles.” Journal of Political Economy 105, no. 2 (1997): 211-248.	1072
Required	Tirole, Jean. The Theory of Corporate Finance. Princeton, NJ: Princeton University Press, 2005, chapters 3 and 5. ISBN: 9780691125565.	1072
Required	Clementi, Gian Luca, and Hugo A. Hopenhayn. “A Theory of Financing Constraints and Firm Dynamics.” Quarterly Journal of Economics 121, no. 1 (2006): 229-265.	1072
Required	Dow, James, Gary Gorton, and Arvind Krishnamurthy. “Equilibrium Investment and Asset Prices under Imperfect Corporate Control.” American Economic Review 95, no. 3 (2005): 659-681.	1072
Optional	Bernanke, Ben, Mark Gertler, and Simon Gilchrist. “The Financial Accelerator in a Quantitative Business Cycle Framework.” Chapter 21 in Handbook of Macroeconomics. Vol. 1C. Edited by John B. Taylor and Michael Woodford. Amsterdam, The Netherlands: North Holland, 1999. ISBN: 9780444501585.	1072
Optional	Carlstrom, Charles T., and Timothy S. Fuerst. “Agency Costs, Net Worth, and Business Fluctuations: A Computable General Equilibrium Analysis.” American Economic Review 87, no. 5 (1997): 893-910.	1072
Optional	Holmstrom, Bengt, and Jean Tirole. “Financial Intermediation, Loanable Funds, and the Real Sector.” Quarterly Journal of Economics 112, no. 3 (1997): 663-91.	1072
Optional	Cooley, Thomas, Ramon Marimon, and Vincenzo Quadrini. “Aggregate Consequences of Limited Contract Enforceability.” Journal of Political Economy 112, no. 4 (2004): 817-847.	1072
Optional	DeMarzo, Peter M., and Michael J. Fishman. “Optimal Long-Term Financial Contracting with Privately Observed Cash Flows.” Working Paper, 2004.	1072
Required	Abel, Andrew B., and Janice C. Eberly. “Q Theory without Adjustment Costs & Cash Flow Effects without Financing Constraints.” Society for Economic Dynamics, 2004.	1072
Required	Lorenzoni, Guido, and Karl Walentin. “Financial Frictions, Investment and Tobin’s q.” MIT Department of Economics Working Paper No. 07-16, April 2007.	1072
Required	Gilchrist, Simon, Charles P. Himmelberg, and Gur Huberman. “Do Stock Price Bubbles Influence Corporate Investment?” Journal of Monetary Economics 52, no. 4 (2005): 805-827.	1072
Required	Chirinko, Robert S., and Huntley Schaller. “Business Fixed Investment and “Bubbles”: The Japanese Case.” American Economic Review 91, no. 3 (2001): 663-680.	1072
Required	Angeletos, George-Marios, Guido Lorenzoni, and Alessandro Pavan. “Beauty Contests: Micro-foundations and Policy Implications.” Working paper, MIT/Northwestern University, 2007.	1072
Optional	Hayashi, Fumio. “Tobin’s Marginal q and Average q: A Neoclassical Interpretation.” Econometrica 50, no. 1 (1982): 213-224.	1072
Optional	Fazzari, Steven M., R. Glenn Hubbard, and Bruce C. Petersen. “Financing Constraints and Corporate Investment.” Brookings Papers on Economic Activity no. 1 (1988): 141-206.	1072
Optional	Gomes, Joao F. “Financing Investment.” American Economic Review 91, no. 5 (2001): 1263-1285.	1072
Optional	Cooper, Russell, and João Ejarque. “Financial Frictions and Investment: Requiem in Q.” Review of Economic Dynamics 6, no. 4 (2003): 710-728.	1072
Optional	Jovanovic, Boyan, and Peter L. Rousseau. “The Q-Theory of Mergers.” American Economic Review 92, no. 2 (2002): 198-204.	1072
Optional	Panageas, Stavros. “The Neoclassical Theory of Investment in Speculative Markets.” Mimeograph, University of Pennsylvania (April 2005).	1072
Optional	Farhi, Emmanuel, and Stavros Panageas. “The Real Effects of Stock Market Mispricing at the Aggregate: Theory and Empirical Evidence.” Mimeograph, Harvard University (December 2004).	1072
Optional	Blanchard, Olivier, and Changyong Rhee. “The Stock Market, Profit, and Investment.” Quarterly Journal of Economics 108, no. 1 (1993): 115-136.	1072
Optional	Morck, Randall, Andrei Shleifer, and Robert W. Vishny. “The Stock Market and Investment: Is the Market a Sideshow?” Brookings Papers on Economic Activity no. 2 (1990): 157-202.	1072
Optional	Bond, Stephen, and Jason Cummins. “Noisy Share Prices and the Q Model of Investment.” Institute for Fiscal Studies, 2001.	1072
Optional	Baker, Malcolm, Jeremy C. Stein, and Jeffrey Wurgler. “When Does the Market Matter? Stock Prices and the Investment of Equity-Dependent Firms.” The Quarterly Journal of Economics 118, no. 3 (2003): 969-1005.	1072
Optional	Bernanke, Ben, and Mark Gertler. “Monetary Policy and Asset Price Volatility.” National Bureau of Economic Research Working Paper No. 7559, February 2000.	1072
Optional	Bordo, Michael D., and Olivier Jeanne. “Boom-Busts in Asset Prices, Economic Instability, and Monetary Policy.” National Bureau of Economic Research Working Paper No. 8966, May 2002.	1072
Required	Diamond, Douglas W., and Philip H. Dybvig. “Bank Runs, Deposit Insurance, and Liquidity.” Journal of Political Economy 91, no. 3 (1983): 401-419.	1072
Required	Holmström, Bengt, and Jean Tirole. “Private and Public Supply of Liquidity.” Journal of Political Economy 106, no. 1 (1998): 1-40.	1072
Required	Scheinkman, Jose A., and Laurence Weiss. “Borrowing Constraints and Aggregate Economic Activity.” Econometrica 54, no. 1 (1986): 23-46.	1072
Required	Guerrieri, Veronica, and Guido Lorenzoni. “Liquidity and Spending Dynamics.” Mimeograph, University of California, Los Angeles (2007).	1072
Required	Gorton, Gary, and Lixin Huang. “Liquidity, Efficiency, and Bank Bailouts.” American Economic Review 94, no. 3 (2004): 455-483.	1072
Required	Lorenzoni, Guido. “Inefficient Credit Booms.” Mimeograph, Massachusetts Institute of Technology (February 2007).	1072
Optional	Shleifer, Andrei, and Robert W. Vishny. “Liquidation Values and Debt Capacity: A Market Equilibrium Approach.” The Journal of Finance 47, no. 4 (1992): 1343-1366.	1072
Optional	Caballero, Ricardo J., and Arvind Krishnamurthy. “International and Domestic Collateral Constraints in a Model of Emerging Market Crises.” Journal of Monetary Economics 48, no. 3 (2001): 513-548.	1072
Optional	Eisfeldt, Andrea L., and Adriano A. Rampini. “Capital Reallocation and Liquidity.” Journal of Monetary Economics 53, no. 3 (2006): 369-399.	1072
Required	Acemoglu, Daron. Introduction to Modern Economic Growth. Princeton University Press, 2009. ISBN: 9780691132921.	1066
Required	Helpman, Elhanan. The Mystery of Economic Growth. Belknap Press, 2004. ISBN: 9780674015722.	1066
Required	Quah, Danny T. “Empirics for Growth and Distribution: Stratification, Polarization, and Convergence Clubs.” Journal of Economic Growth 2, no. 1 (1997): 27–59.	1066
Required	Jones, Charles I. “On the Evolution of the World Income Distribution.” Journal of Economic Perspectives 11, no. 3 (1997): 19–36.	1066
Required	Acemoglu, Daron, Suresh Naidu, et al. “Democracy Does Cause Growth.” National Bureau of Economic Research Working Paper No. 20004, March 2014.	1066
Required	Acemoglu, Daron, Simon Johnson, and James Robinson. “Reversal of Fortune: Geography and Institutions in the Making of the Modern World Income Distribution.” The Quarterly Journal of Economics 117, no. 4 (2002): 1231–94.	1066
Required	Solow, Robert M. Growth Theory: An Exposition. Oxford University Press, 2000. ISBN: 9780195109030.	1066
Required	Mankiw, N. Gregory, David Romer, and David N. Weil. “A Contribution to the Empirics of Economic Growth.” The Quarterly Journal of Economics 107, no. 2 (1992): 407–437.	1066
Required	Barro, Robert J., and Xavier Sala-i-Martin. Chapter 10 in Economic Growth. 2nd edition. MIT Press, 2003. ISBN: 9780262025539.	1066
Required	Young, Alwyn. “The Tyranny of Numbers: Confronting the Statistical Realities of the East Asian Growth Experience.” The Quarterly Journal of Economics 110, no. 3 (1995): 641–80.	1066
Required	Klenow, Peter J., and Andrés Rodriguez-Clare. “The Neoclassical Revival in Growth Economics: Has It Gone Too Far?” (PDF) In NBER Macroeconomics Annual 1997. Edited by Ben S. Bernanke and Julio J. Rotemberg. MIT Press, 1997, pp. 73–103. ISBN: 9780262522427.	1066
Required	Trefler, Daniel. “International Factor Price Differences: Leontief Was Right!” Journal of Political Economy 101, no. 6 (1993): 961–87.	1066
Required	Diamond, Jared M. Guns, Germs and Steel: The Fates of Human Societies. W. W. Norton & Company, 1999. ISBN: 9780393317558.	1066
Required	Acemoglu, Daron, Simon Johnson, and James A. Robinson. “The Colonial Origins of Comparative Development: An Empirical Investigation.” American Economic Review 91, no. 5 (2001): 1369–401.	1066
Required	Mas-Colell, Andreu, Michael D. Whinston, and Jerry R. Green. Chapters 4 and 16 in Microeconomic Theory. Oxford University Press, 1995. ISBN: 9780195073409.	1066
Required	Bewley, Truman F. General Equilibrium, Overlapping Generations Models, and Optimal Growth Theory. Harvard University Press, 2007. ISBN: 9780674022881.	1066
Required	Shell, Karl. “Notes on the Economics of Infinity.” Journal of Political Economy 79, no. 5 (1971): 1002–11.	1066
Required	Diamond, Peter A. “National Debt in a Neoclassical Growth Model.” (PDF - 1.8MB) The American Economic Review 55, no. 5 (1965): 1126–50.	1066
Required	Jones, Larry. “Special Problems Arising in the Study of Economics with Infinitely Many Commodities.” In Models of Economic Dynamics: Proceedings of a Workshop held at the IMA, University of Minnesota, Minneapolis, USA, October 24–28, 1983 (Lecture Notes in Economics and Mathematical Systems). Edited by Hugo F. Sonnenschein. Springer, 1986, pp. 184–205. ISBN: 9783540160984.	1066
Required	Rebelo, Sergio. “Long-Run Policy Analysis and Long-Run Growth.” Journal of Political Economy 99, no. 3 (1991): 500–521.	1066
Required	Jones, Larry E., and Rodolfo E. Manuelli. “A Convex Model of Equilibrium Growth: Theory and Policy Implications.” Journal of Political Economy 98, no. 5 (1990): 1008–38.	1066
Required	Romer, Paul M. “Increasing Returns and Long-Run Growth.” Journal of Political Economy 94, no. 5 (1986): 1002–37.	1066
Required	Ben-Porath, Yoram. “The Production of Human Capital and the Life Cycle of Earnings.” Journal of Political Economy 75, no. 4 (1967): 352–65.	1066
Required	Nelson, Richard R., and Edmund S. Phelps. “Investment in Humans, Technological Diffusion and Economic Growth.” The American Economic Review 56, no. 1 / 2 (1966): 69–75.	1066
Required	Acemoglu, Daron. “A Microfoundation for Social Increasing Returns in Human Capital Accumulation.” The Quarterly Journal of Economics 111, no. 3 (1996): 779–804.	1066
Required	Jr. Lucas, Robert E. “On the Mechanics of Economic Development.” Journal of Monetary Economics 22, no. 1 (1988): 3–42.	1066
Required	Acemoglu, Daron, and Joshua Angrist. “How Large are Human Capital Externalities? Evidence from Compulsory Schooling Laws.” In NBER Macroeconomics Annual 2000. Edited by Ben S. Bernanke and Kenneth S. Rogoff. MIT Press, 2001, pp. 9–59. ISBN: 9780262523141.	1066
Required	Romer, Paul M. “Endogenous Technological Change.” Journal of Political Economy 98, no. 5 (1990): S71–S102.	1066
Required	Jones, Charles I. “R & D-Based Models of Economic Growth.” Journal of Political Economy 103, no. 4 (1995): 759–84.	1066
Required	Bloom, Nicholas, Mark Schankerman, and John Van Reenen, J. “Identifying Technology Spillovers and Product Market Rivalry.” Econometrica 81, no. 4 (2013): 1347–94.	1066
Required	Jaffe, Adam B., Manuel Trajtenberg, and Rebecca Henderson. “Geographic Localization of Knowledge Spillovers as Evidenced by Patent Citations.” The Quarterly Journal of Economics 108, no. 3 (1993): 577–98.	1066
Required	Kerr, William R. “Ethnic Scientific Communities and International Technology Diffusion.” The Review of Economics and Statistics 90, no. 3 (2008): 518–37.	1066
Required	Griliches, Zvi. “Hybrid Corn: An Exploration in the Economics of Technological Change.” Econometrica 25, no. 4 (1957): 501–22.	1066
Required	“The Search for R&D Spillovers.” The Scandinavian Journal of Economics 94 (1992): 29–47.	1066
Required	Irwin, Douglas A., and Peter J. Klenow. “Learning by Doing Spillovers in the Semiconductor Industry.” Journal of Political Economy 102, no. 6 (1994): 1200–1227.	1066
Required	Dixit, Avinash K., and Susan Skeath. Games of Strategy. New York, NY: W. W. Norton & Company, 1999. ISBN: 0393974219.	1099
Required	Smith, Raymond. “Business as a War Game: A Report from the Battlefront.” Fortune, September 1996, 190-2.	1099
Required	Buffett, Warren. “The Billionaire’s Buyout Plan.” The New York Times, 10 September 2000.	1099
Required	Peterson, Ivars. “Mating Games and Lizards.” Mathematical Association of America, 15 April 1996, (accessed July 12, 2004).	1099
Required	Garicano, Luis, and Robert Gertner. “The Dynamics of Price Competition.” Financial Times, 18 October 1999, 2.	1099
Required	Chevalier, Judith. “When It Can Be Good to Burn Your Boats.” Financial Times, 25 October 1999, 12.	1099
Required	Rivkin, Jan W. “Dogfight over Europe: RyanAir (A).” Boston, MA: Harvard Business School, 2000, Case No. 9-700-115.	1099
Required	Michaels, Daniel. “Dogfight: In the Secret World of Airplane Deals, One Battle Up Close - Boeing, Airbus Vied to Meet Cutthroat Terms of Iberia.” The Wall Street Journal, 10 March 2003.	1099
Required	Kreps, David M. Microeconomics for Managers. W.W. Norton & Company, 2004, chapter 23, pp. 556-73. ISBN: 0393976793.	1099
Optional	Brandenburger, Adam, and Vijay Krishna. “The Gray Area: Common Sense 0, Strategic Reasoning 6.” Harvard Business Review 90, no. 4: 200-201.	1099
Optional	Hirshleifer, David. “The Blind Leading the Blind: Social Influence, Fads, and Informational Cascades.” Chapter 12 in The New Economics of Human Behavior. Edited by Mariano Tomassi, and Kathryn Ierulli. Cambridge, UK: Cambridge University Press, 1995. ISBN: 0521479495.	1099
Optional	Lowenstein, Roger. “Exuberance Is Rational.” The New York Times Magazine, 11 February 2001.	1099
Optional	Hobson, Katherine. “The Malls Get Decked: Retailers Minding Too Many Stores.” The Street.com, 22 November 2000.	1099
Optional	Glen, Orie. “Koufax Kicks.” SportsJones Magazine, 21 July 1998.	1099
Optional	Garicano, Luis. “Game Theory: How to Make It Pay.” Financial Times, 11 October 1999, 2.	1099
Optional	Lieberman, Marvin B., and David B. Montgomery. “First-Mover Advantages.” Strategic Management Journal 9 (1988): 41-58.	1099
Optional	Schelling, Thomas. Strategy of Conflict. Cambridge, MA: Harvard University Press, 1963, chapter 10. ISBN: 0674840305.	1099
Optional	Chevalier, Judith. “The Pros and Cons of Entering a Market.” Financial Times, 1 November 1999, 8-10.	1099
Optional	Schelling, Thomas. Strategy of Conflict. Cambridge, MA: Harvard University Press, 1963, chapters 7 and 8.	1099
Optional	McMillan, John. “Selling Spectrum Rights.” Journal of Economic Perspectives 8 (Summer 1994): 145-62.	1099
Optional	Loughran, Tim, and Jay Ritter. “The New Issues Puzzle.” Journal of Finance 50, no. 1 (1995): 23-51.	1099
Optional	Easterbrook, Frank. “Two Agency-Cost Explanations of Dividends.” American Economic Review 74, no. 4 (1984): 650-9.	1099
Required	Thompson, Leigh L. The Mind and the Heart of the Negotiator. 4th ed. Prentice-Hall, 2008. ISBN: 9780131742277.	1106
Required	Wu, George. “Anchoring & First Offers in Negotiation.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–895–070, April 26, 1995.	1106
Required	Raiffa, Howard, James K. Sebenius, et al. “Wheeling and Dealing: The Zirconia GT.” Harvard Business School Cases. Harvard Business School Publishing. Case: 9–895–013, November 23, 1994.	1106
Required	Carr, Albert Z. “Is Business Bluffing Ethical?” Harvard Business School Case. Harvard Business School Publishing. Case: 1–391–298, Jan 01, 1968.	1106
Required	Shell, G. Richard. “When is it Legal to Lie in Negotiation?” Sloan Management Review, April 1991, 93.	1106
Required	Adler, Robert. “Negotiating with Liars.” Sloan Management Review, July 2007.	1106
Required	“Salt Harbor (A).” Harvard Business School Case. Harvard Business School Publishing. Case: 9–800–077.	1106
Required	“Salt Harbor (B).” Harvard Business School Cases. Harvard Business School Publishing. Case: 9–800–078.	1106
Optional	Raiffa, H., J. Richardson, and D. Metcalfe. “Game Theory.” Chapter 4 in Negotiation Analysis, The Science and Art of Collaborative Decision Making. Belknap Press of Harvard University Press, 2007. ISBN: 9780674024144.	1106
Optional	Luce, R. Duncan, and Howard Raiffa. Games and Decisions: Introduction and Critical Survey. J. Wiley & Sons, 1957. ISBN: 9780471553410.	1106
Optional	Bazerman, Max H., and James J. Gillespie. “Betting on the Future: The Virtues of Contingent Contracts.” Harvard Business School Cases. Harvard Business School Publishing. Case: 99501, Sep 01, 1999.	1106
Optional	“Jessie Jumpshot (B–1), Boston Sharks.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–801–251.	1106
Optional	“Jessie Jumpshot (B–2), Jessie Jumpshot.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–801–252.	1106
Optional	“Jessie Jumpshot (B–3), Jumpshot’s Agent.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–801–253.	1106
Optional	Sebenius, James K., Ian I. Larkin, et al. “Negotiating Star Compensation at the USAWBL (A–1): Confidential Instructions for Jesse J.” Harvard Business School Case. Harvard Business School Publishing. Case: 906–026, January 05, 2006. (Revised October 2009.)	1106
Optional	“Negotiating Star Compensation at the USAWBL (A–2): Confidential Instructions for the Boston Sharks General Manager.” Harvard Business School Case. Harvard Business School Publishing. Supplement: 906–027, January 05, 2006. (Revised October 2009.)	1106
Optional	Negotiating Star Compensation at the USAWBL (A–3): Confidential Instructions for Jesse J’s Agent. Harvard Business School Case. Harvard Business School Publishing. Supplement: 906–028, January 05, 2006. (Revised October 2009.)	1106
Optional	Raiffa, Howard, and Thomas T. Weeks. “The Equitable Division of Art Collection.” 1986. Unpublished work.	1106
Optional	Raiffa, Howard. Lectures on Negotiation Analysis, Program on Negotiation at the Harvard Law School, 1998.	1106
Optional	Brams, Steven J., and Alan D. Taylor. Fair Division: From Cake Cutting to Dispute Resolution. Cambridge University Press, 1996. ISBN: 9780521556446.	1106
Optional	General Instructions for Both Parties: Sabin, Nicholas. “The Stakes of Engagement.” Program on Negotiation at the Harvard Law School.	1106
Optional	Shell, G. Richard. Bargaining for Advantage: Negotiation Strategies for Reasonable People. Penguin Books, 2000. ISBN: 9780140281910.	1106
Optional	Sebenius, James K. “Alphexo Corporation: Confidential Negotiation Information.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–801–418, May 01, 2001.	1106
Optional	“Betonn Corporation: Confidential Negotiation Information.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–801–419,	1106
Optional	“Six Habits of Merely Effective Negotiators.” Harvard Business Review 79, no. 4 (2001): 87–95.	1106
Optional	Subramanian, Guhan. “Winemaster.com (A–1), Confidential Instructions for Winemaster.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–800–249, January 04, 2000.	1106
Optional	“Winemaster.com (A–2), Confidential Instructions for HomeBase.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–800–250, January 04, 2000.	1106
Optional	Sabin, Nicholas. “Aerospace Investment: Balancing Venture and Relationship Capital.” Program on Negotiation at the Harvard Law School.	1106
Optional	General Information: Moore, Paddy, Hal Movius and Lawrence Susskind. “Flagship Airways.” Program on Negotiation at the Harvard Law School.	1106
Optional	Robinson, Robert J. “Welsh Water (A).” Harvard Business School Case. Harvard Business School Publishing. Case: 9–895–040, June 29, 1995.	1106
Optional	“Welsh Water (B).” Harvard Business School Case. Harvard Business School Publishing. Case: 9–895–041, June 29, 1995.	1106
Optional	“Welsh Water (C).” Harvard Business School Case. Harvard Business School Publishing. Case: 9–895–042, June 29, 1995.	1106
Optional	“Welsh Water (D).” Harvard Business School Case. Harvard Business School Publishing. Case: 9–895–043, June 29, 1995.	1106
Optional	“Welsh Water (E).” Harvard Business School Case. Harvard Business School Publishing. Case: 9–895–044, June 29, 1995.	1106
Optional	“Welsh Water (F): Postscript.” Harvard Business School Case. Harvard Business School Publishing. Case: 9–895–045, June 29, 1995.	1106
Required	Billingsley, Patrick. Weak Convergence of Measures: Applications in Probability. Society for Industrial and Applied Mathematics, 1987. ISBN: 9780898711769.	1107
Required	Chen, H., and D. Yao. Fundamentals of Queueing Networks: Performance, Asymptotics and Optimization. Springer-Verlag, 2001. ISBN: 9780387951669.	1107
