category	author	title	type	collection	year	course
Optional	"[{:family=>""Callahan"", :given=>""M.""}, {:family=>""Quackenbush"", :given=>""D.""}, {:family=>""Rowings"", :given=>""G.""}]"	Chapter 12 in Construction Project Scheduling			1992	9
Optional	"[{:family=>""Peña-Mora"", :given=>""F.""}, {:family=>""Cosa"", :given=>""C.""}, {:family=>""McCone"", :given=>""D.S.""}]"	Introduction to Construction Dispute Resolution	book		2002	9
Optional	"[{:family=>""Thamhain"", :given=>""H.""}]"	Chapter 6 in Engineering Management			1992	9
Optional	"[{:family=>""Kaplan""}, {:given=>""Norton""}]"	Systems Engineering Measurement Primer	book			9
Optional		Application and Management of the Systems Engineering Process	article-journal	IEEE	1220	9
Optional	"[{:family=>""Meredith"", :given=>""J.""}, {:family=>""Mantel"", :given=>""S.""}]"	Chapter 12 in Project Management: A Managerial Approach			2000	9
Optional	"[{:family=>""Gulliver"", :given=>""F.R.""}]"	Post Project Appraisals Pay	article-journal	Harvard Business Review	1987-03	9
Optional	"[{:family=>""Meredith"", :given=>""J.""}, {:family=>""Mantel"", :given=>""S.""}]"	Chapter 13 in Project Management: A Managerial Approach			2000	9
Optional	"[{:family=>""Sterman"", :given=>""J.""}]"	System Dynamics Modeling for Project Management			2000	9
Optional	"[{:family=>""Sterman"", :given=>""J.""}]"	Business Dynamics			2000	9
Required	"[{:family=>""Nise"", :given=>""Norman S.""}]"	Control Systems Engineering			2007	73
Optional	"[{:given=>""Rowell""}, {:given=>""Wormley""}]"	System Dynamics: An Introduction	book		1996	73
Optional	"[{:given=>""Dorf""}, {:given=>""Bishop""}]"	Modern Control Systems	book		1995	73
Optional	"[{:given=>""Ogata""}]"	Modern Control Engineering	book		1996	73
Required	"[{:family=>""Palm"", :given=>""William J.Modeling""}]"	Analysis			1999	67
Required	"[{:family=>""Ogata"", :given=>""Katsuhiko""}]"	System Dynamics			2003	67
Required	"[{:family=>""Math"", :given=>""Numerics""}, {:family=>""M. Yano"", :particle=>""by""}, {:family=>""Penn"", :given=>""J.D.""}, {:family=>""Konidaris"", :given=>""G.""}, {:family=>""Patera"", :given=>""A.T.""}]"	& Programming (for Mechanical Engineers				99
Required	"[{:family=>""Yano"", :given=>""Masayuki""}, {:others=>true}]"	Math	article-journal	V2.1	2013-08	99
Required	"[{:family=>""Lardner"", :given=>""T.J.""}, {:family=>""Archer"", :given=>""R.R.""}, {:family=>""Crandall"", :given=>""S.H.""}, {:family=>""Dahl"", :given=>""N.C.""}]"	An Introduction to the Mechanics of Solids			1999	66
Optional	"[{:family=>""Dowling"", :given=>""N.E.""}]"	Mechanical Behavior of Materials			1998	66
Optional	"[{:family=>""Ashby"", :given=>""M.F.""}, {:family=>""Jones"", :given=>""D.R.H.""}]"	Engineering Materials 1: An Introduction to their Properties and Applications			1996	66
Optional	"[{:family=>""Pratap"", :given=>""Rudra""}]"	Getting Started with MATLAB®			2001	66
Optional	"[{:family=>""Bowman"", :given=>""Keith""}]"	Mechanical Behavior of Materials			2003	66
Optional	"[{:family=>""Bedford"", :given=>""A.""}, {:family=>""Fowler"", :given=>""W.""}]"	Dynamics	book		1995	72
Optional	"[{:family=>""Palm"", :given=>""W.J.Modeling"", :suffix=>""III""}]"	Analysis	book			72
Required	"[{:family=>""Ulm"", :given=>""F.-J.""}, {:family=>""Coussy"", :given=>""O.""}]"	Solid Mechanics	chapter	Mechanics and Durability of Solids	2003	8
Required	"[{:family=>""Chaturvedi"", :given=>""Swati""}, {:family=>""Ochsendorf"", :given=>""John""}]"	Global Environmental Impacts due to Cement and Steel	article-journal	Structural Engineering International	2004-08	62
Required	"[{:family=>""Dholakia"", :given=>""R.""}, {:family=>""Wackernagel"", :given=>""M.""}]"	Ecological Footprint Accounts: Moving Sustainability from Concept to Measurable Goal	book		1999-10	62
Required	"[{:family=>""Hawken"", :given=>""Paul""}, {:family=>""Lovins"", :given=>""Amory""}, {:family=>""Lovins"", :given=>""L.Hunter""}]"	Building Blocks	chapter	Chapter 5 in Natural Capitalism: Creating the Next Industrial Revolution	1999	62
Required		ISO: 14040 “Environmental management — Life Cycle Assessment — Principles and Framework	book		1997	62
Required	"[{:given=>""L.E.E.D.""}]"	Building Rating System for New Construction and Major Renovations	chapter	Version 2.1	2002	62
Required	"[{:family=>""Matos"", :given=>""G.""}, {:family=>""Wagner"", :given=>""L.""}]"	Consumption of Materials in the United States	article-journal	Annual Review of Energy and the Environment	1998-11	62
Required	"[{:family=>""Meadows"", :given=>""Donella H.""}, {:family=>""Randers"", :given=>""Jorgen""}, {:family=>""Meadows"", :given=>""Dennis L.""}]"	Author’s Preface” and “Overshoot.” Chapter 1 in Limits to Growth: The 30-Year Update			2004-06-01	62
Required	"[{:family=>""Ochsendorf"", :given=>""J.""}]"	Sustainable Structural Design: Lessons from History	article-journal	Structural Engineering International	2004-08	62
Required	"[{:family=>""Womack"", :given=>""James P.""}, {:family=>""Jones"", :given=>""Daniel T.""}]"	The Value Stream	chapter	Chapter 2 in Lean Thinking	1996-09-09	62
Required	"[{:family=>""Knowles"", :given=>""J.K.""}]"	Linear Vector Spaces and Cartesian Tensors			1998	89
Required	"[{:family=>""Abeyaratne"", :given=>""Rohan""}]"	A Brief Review of Some Mathematical Preliminaries	chapter	Lecture Notes on the Mechanics of Elastic Solids		89
Optional	"[{:family=>""Gel’fand"", :given=>""I.M.""}]"	Lectures on Linear Algebra			1989	89
Optional	"[{:family=>""Halmos"", :given=>""P.R.""}]"	Finite Dimensional Vector Spaces			1958	89
Optional	"[{:family=>""Gel’fand"", :given=>""I.M.""}, {:family=>""Fomin"", :given=>""S.V.""}]"	Calculus of Variations	book		1963	89
Optional	"[{:family=>""Giaquinta"", :given=>""M.""}, {:family=>""Hilderbrandt"", :given=>""S.""}]"	Calculus of Variations I			1996	89
Optional	"[{:family=>""Troutman"", :given=>""J.L.""}]"	Variational Calculus with Elementary Convexity			1983	89
Optional	"[{:family=>""Minorsky"", :given=>""Nicholas""}]"	Nonlinear Oscillations			1974	88
Optional	"[{:family=>""Nayfeh"", :given=>""Ali Hasan""}, {:family=>""Mook"", :given=>""Dean T.""}]"	Nonlinear Oscillations			1995	88
Optional	"[{:family=>""Stoker"", :given=>""J.J.""}]"	Nonlinear Vibrations in Mechanical and Electrical Systems			1992	88
Optional	"[{:family=>""Den Hartog"", :given=>""J.P.""}]"	Mechanical Vibrations			1985	88
Optional	"[{:family=>""Andronov"", :given=>""A.A.""}, {:family=>""Vitt"", :given=>""A.A.""}, {:family=>""Khaikin"", :given=>""S.E.""}]"	Theory of Oscillators			1987	88
Optional	"[{:family=>""Hayashi"", :given=>""Chihiro""}]"	Nonlinear Oscillations in Physical Systems			1986	88
Optional	"[{:family=>""Pippard"", :given=>""A.B.""}]"	Response and Stability: An Introduction to the Physical Theory			1985	88
Optional	"[{:family=>""Strogatz"", :given=>""Steven H.""}]"	Nonlinear Dynamics and Chaos: With Applications to Physics			2001	88
Optional	"[{:family=>""Iooss"", :given=>""Gerard""}, {:family=>""Joseph"", :given=>""Daniel D.""}]"	Elementary Stability and Bifurcation Theory			2004	88
Optional	"[{:family=>""Whitham"", :given=>""G.B.""}]"	Linear and Nonlinear Waves			2006	88
Optional	"[{:family=>""Craik"", :given=>""Alex D.D.""}]"	Wave Interactions and Fluid Flows			1999	88
Optional	"[{:family=>""Drazin"", :given=>""P.G.""}]"	Nonlinear Systems			1992	88
Optional	"[{:family=>""Newell"", :given=>""Alan C.""}]"	Solitons in Mathematics and Physics			1987	88
Optional	"[{:family=>""Dauxois"", :given=>""Thierry""}, {:family=>""Peyrard"", :given=>""Michel""}]"	Physics of Solitons			2006	88
Required	"[{:family=>""Hirth"", :given=>""John Price""}, {:family=>""Lothe"", :given=>""Jens""}]"	Theory of Dislocations	book		1991	63
Required	"[{:family=>""Zhou"", :given=>""Min""}]"	A New Look at the Atomic Level Virial Stress: On Continuum-Molecular System Equivalence	chapter	Proc R Soc Lond A	2003	63
Required	"[{:family=>""Zimmerman"", :given=>""J.A.""}, {:family=>""Webb"", :given=>""E.B."", :suffix=>""III""}, {:family=>""Hoyt"", :given=>""J.J.""}, {:family=>""Jones"", :given=>""R.E.""}, {:family=>""Klein"", :given=>""P.A.""}, {:family=>""Bammann"", :given=>""D.J.""}]"	Calculation of Stress in Atomistic Simulation	article-journal	Modelling Simul Mater Sci Eng	2004	63
Required	"[{:family=>""Gouldstone"", :given=>""Andrew""}, {:family=>""Vliet"", :given=>""Krystyn"", :particle=>""Van""}, {:family=>""Suresh"", :given=>""Subra""}]"	Simulation of a Defect Nucleation in a Crystal	article-journal	Nature	2001	63
Required	"[{:family=>""Rice"", :given=>""James R.""}]"	Dislocation Nucleation from a Crack Tip: An Analysis Based on the Peierls Concept	article-journal	J Mech Phys Solids	1992	63
Required	"[{:family=>""Daw"", :given=>""Murray S.""}, {:family=>""Baskes"", :given=>""M.I.""}]"	Embedded-atom Method: Derivation and Application to Impurities	article-journal	Phys Rev B	1984	63
Required	"[{:family=>""Foiles"", :given=>""S.M.""}, {:family=>""Baskes"", :given=>""M.I.""}, {:family=>""Daw"", :given=>""M.S.""}]"	Embedded-Atom-Method Functions for the Fcc Metals Cu	article-journal	Phys Rev B	1986	63
Required	"[{:family=>""Buehler"", :given=>""Markus J.""}, {:family=>""Gao"", :given=>""Huajian""}]"	Ultra-Large Scale Simulations of Dynamic Materials Failure	chapter	Chapter 14 in Handbook of Theoretical and Computational Nanotechnology	2005	63
Required	"[{:family=>""Buehler"", :given=>""Markus J.""}, {:family=>""Hartmaier"", :given=>""Alexander""}, {:family=>""Duchaineau"", :given=>""Mark A.""}, {:family=>""Abraham"", :given=>""Farid F.""}, {:family=>""Gao"", :given=>""Huajian""}]"	The Dynamical Complexity of Work-hardening: A Large-scale Molecular Dynamics Simulation	article-journal	Acta Mech Sinica	2005	63
Required	"[{:family=>""Buehler"", :given=>""Markus J.""}, {:family=>""Abraham"", :given=>""Farid F.""}, {:family=>""Gao"", :given=>""Huajian""}]"	Stress and Energy Flow Field Near a Rapidly Propagating Mode I Crack	chapter	Multiscale Modelling and Simulation	2004	63
Required	"[{:family=>""Boal"", :given=>""David""}]"	Mechanics of the Cell			2002	63
Required	"[{:family=>""Bao"", :given=>""G.""}, {:family=>""Suresh"", :given=>""Subra""}]"	Cell and Molecular Mechanics of Biological Materials	article-journal	Nature Materials	2003	63
Required	"[{:family=>""Buehler"", :given=>""Markus J.""}]"	Large-Scale Hierarchical Molecular Modeling of Nanostructured Biological Materials	article-journal	Journal of Computational and Theoretical Nanoscience	2006	63
Required	"[{:family=>""Mayo"", :given=>""Stephen L.""}, {:family=>""Olafson"", :given=>""Barry D.""}, {:family=>""Goddard"", :given=>""William A."", :suffix=>""III""}]"	DREIDING: A Generic Force Field for Molecular Simulations	article-journal	J Phys Chem	1990	63
Required	"[{:family=>""Wang"", :given=>""Wei""}, {:family=>""Donini"", :given=>""Oreola""}, {:family=>""Reyes"", :given=>""Carolina M.""}, {:family=>""Kollman"", :given=>""Peter A.""}]"	Biomolecular Simulations: Recent Developments in Force Fields	article-journal	Ann Rev Biophys Biomol Struct	2001	63
Required	"[{:family=>""Karplus"", :given=>""Martin""}, {:family=>""McCammon"", :given=>""J.Andrew""}]"	Molecular Dynamics Simulations of Biomolecules	article-journal	Nature Structural Biology	2002	63
Required	"[{:family=>""Buehler"", :given=>""M.J.""}, {:family=>""Yao"", :given=>""H.""}, {:family=>""Ji"", :given=>""B.""}, {:family=>""Gao"", :given=>""H.""}]"	Cracking and Adhesion at Small Scales: Atomistic and Continuum Studies of Flaw Tolerant Nanostructures	article-journal	Modelling and Simulation in Materials Science and Engineering	2006	63
Required	"[{:family=>""Miller"", :given=>""Ronald E.""}, {:family=>""Tadmor"", :given=>""E.B.""}]"	The Quasicontinuum Method: Overview	article-journal	Journal of Computer-Aided Materials Design	2002	63
Required	"[{:family=>""Knap"", :given=>""J.""}, {:family=>""Ortiz"", :given=>""M.""}]"	An analysis of the quasicontinuum method	article-journal	Journal of the Mechanics and Physics of Solids	2001	63
Required	"[{:family=>""Heino"", :given=>""P.""}, {:family=>""Häkkinen"", :given=>""H.""}, {:family=>""Kaski"", :given=>""K.""}]"	Molecular-dynamics Study of Mechanical Properties of Copper	article-journal	Europhys Lett	1998	63
Required	"[{:family=>""Komanduri"", :given=>""R.""}, {:family=>""Chandrasekaran"", :given=>""N.""}, {:family=>""Raff"", :given=>""L.M.""}]"	Molecular Dynamics (MD) Simulation of Uniaxial Tension of Some Single-Crystal Cubic Metals at Nanolevel	article-journal	International Journal of Mechanical Sciences	2001	63
Required	"[{:family=>""Cleri"", :given=>""Fabrizio""}, {:family=>""Yip"", :given=>""Sidney""}, {:family=>""Wolf"", :given=>""Dieter""}, {:family=>""Phillpot"", :given=>""Simon R.""}]"	Atomic-Scale Mechanism of Crack-Tip Plasticity: Dislocation Nucleation and Crack-Tip Shielding	article-journal	Phys Rev Lett	1997	63
Required	"[{:family=>""Mishin"", :given=>""Y.""}]"	Structural Stability and Lattice Defects in Copper: Ab Initio	article-journal	Phys Rev B	2001	63
Required	"[{:family=>""Buehler"", :given=>""Markus J.""}, {:family=>""Dodson"", :given=>""Jef""}, {:family=>""Duin"", :given=>""Adri C.T."", :particle=>""van""}, {:family=>""Meulbroek"", :given=>""Peter""}, {:family=>""Goddard"", :given=>""William A."", :suffix=>""III""}]"	The Computational Materials Design Facility (CMDF): A Powerful Framework for Multi-paradigm Multi-scale Simulations	chapter	Mater Res Soc Symp Proc 894	2006	63
Required	"[{:family=>""Kalpakjian"", :given=>""S.""}]"	Manufacturing Engineering and Technology			2000	77
Optional	"[{:family=>""Benhabib"", :given=>""B.""}, {:family=>""Dekker"", :given=>""Marcel""}]"	Manufacturing: Design			2003	77
Required	"[{:family=>""Shoup"", :given=>""Donald""}]"	The High Cost of Free Parking			2005	61
Required	"[{:family=>""Groll"", :given=>""Stephanie""}]"	Reviving Upside-Down Architecture: Using a Historically Transitional Form of Parking to Reduce the Impact of Cars in Mixed-Use Commercial Areas	thesis		2006	61
Required	"[{:family=>""Richardson"", :given=>""Heather""}]"	The Parking Policy and Smart Growth Disconnect: Obstacles to Establishing and Implementing Smart Growth Parking Policy	thesis		2005	61
Optional	"[{:family=>""Domenico"", :given=>""Patrick A.""}, {:family=>""Schwartz"", :given=>""Franklin W.""}]"	Physical and Chemical Hydrogeology			1998	49
Optional	"[{:family=>""Freeze"", :given=>""Alan R.""}, {:family=>""Cherry"", :given=>""John A.""}]"	Groundwater			1979	49
Optional	"[{:family=>""Marsily"", :given=>""Ghislain De""}]"	Quantitative Hydrogeology: Groundwater Hydrology for Engineers			1986	49
Optional	"[{:family=>""Bear"", :given=>""Jacob""}]"	Dynamics of Fluids in Porous Media			1988	49
Optional		Hydraulics of Groundwater			1980	49
Optional	"[{:family=>""Sahimi"", :given=>""Muhammad""}]"	Flow and Transport in Porous Media and Fractured Rock			1995	49
Optional	"[{:family=>""Fetter"", :given=>""C.W.""}]"	Contaminant Hydrogeology			1998	49
Optional	"[{:family=>""Todd"", :given=>""David Keith""}]"	Groundwater Hydrology			1980	49
Optional	"[{:family=>""Hillel"", :given=>""Daniel""}]"	Fundamentals of Soil Physics			1980	49
Required	"[{:family=>""Nise"", :given=>""Norman S.""}]"	Control Systems Engineering			2003	74
Required	"[{:family=>""Nilson"", :given=>""A.H.""}]"	Design of Concrete Structures	book		2004	13
Required	"[{:family=>""McCormac"", :given=>""J.C.""}, {:family=>""Nelson"", :given=>""J.K."", :suffix=>""Jr""}]"	Structural Steel Design			2003	13
Required	"[{:family=>""Franklin"", :given=>""Gene F.""}, {:family=>""Powell"", :given=>""J.David""}, {:family=>""Emami-Naeini"", :given=>""Abbas""}]"	Feedback Control of Dynamic Systems			2009	106
Required	"[{:family=>""Roberge"", :given=>""James K.""}]"	Operational Amplifiers: Theory and Practice	book		1975	106
Required	"[{:family=>""Rako"", :given=>""Paul""}]"	The West Bend No. 1 Electric-frying-pan Thermostat	article-journal	EDN Network. October	2010	106
Required	"[{:family=>""Weng"", :given=>""Ming-Chih""}, {:family=>""Lu"", :given=>""Xiaodong""}, {:others=>true}]"	Vibration Control of Flexible Beams Using Sensor Averaging and Actuator Averaging Methods	article-journal	Control Systems Technology	2002	106
Required	"[{:family=>""F."", :given=>""Gene""}, {:family=>""Powell"", :given=>""J.David""}, {:family=>""Workman"", :given=>""Michael L.""}]"	The course text is: Franklin			1997	112
Optional	"[{:family=>""Biernson"", :given=>""G.""}]"	A Servo for Integrated-Circuit Photolithography	chapter	Chapter 15 in Principles of Feedback Control	1988	112
Required	"[{:family=>""Vecchio"", :given=>""Del""}, {:family=>""Domitilla""}, {:family=>""Murray"", :given=>""Richard M.""}]"	Biomolecular Feedback Systems			2014	113
Optional	"[{:family=>""Alon"", :given=>""Uri""}]"	An Introduction to Systems Biology: Design Principles of Biological Circuits			2006	113
Optional	"[{:family=>""Klipp"", :given=>""Edda""}, {:family=>""Herwig"", :given=>""Ralf""}, {:others=>true}]"	Systems Biology in Practice: Concepts			2005	113
Optional	"[{:family=>""Alberts"", :given=>""Bruce""}, {:family=>""Johnson"", :given=>""Alexander""}, {:others=>true}]"	Molecular Biology of the Cell			2002	113
Required	"[{:family=>""Brown"", :given=>""Forbes T.""}]"	Engineering System Dynamics			2001	107
Required	"[{:family=>""McConnell"", :given=>""Steve""}]"	Rapid Development: Taming Wild Software Schedules			1996	38
Required	"[{:family=>""Fowler"", :given=>""Martin""}]"	UML Distilled: A Brief Guide to the Standard Object Modeling Language			2003	38
Required	"[{:family=>""Bowman"", :given=>""Judith S.""}, {:family=>""Emerson"", :given=>""Sandra L.""}, {:family=>""Darnovsky"", :given=>""Marcy""}]"	The Practical SQL Handbook: Using SQL Variants			2001	38
Required	"[{:family=>""Syverson"", :given=>""Bryan""}]"	Murach’s SQL for SQL Server	article-journal	Murach	2002	38
Required	"[{:family=>""McFarland"", :given=>""David S.""}]"	Dreamweaver 8: The Missing Manual	article-journal	O’Reilly	2005	38
Required	"[{:family=>""Anderson"", :given=>""Ross""}]"	Security Engineering: A Guide to Building Dependable Distributed Systems			2001	38
Required	"[{:family=>""Green"", :given=>""James H.""}]"	The Irwin Handbook of Telecommunications			2005	38
